session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019f6848-aa77-7b31-8b03-32d9d2dd5e58,live,2026\07\16\rollout-2026-07-16T01-17-08-019f6848-aa77-7b31-8b03-32d9d2dd5e58.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T01-17-08-019f6848-aa77-7b31-8b03-32d9d2dd5e58.jsonl,2241606,4c8e3699061b64d4ef8a930e47a4e92cbb3f1e1f59d37e84d1f56f1086c586c4,764,0,2026-07-16T00:17:15.335Z,2026-07-16T23:12:23.533Z,C:\Users\steph\TDL\.apm\worktrees\gate-liveness-audit,TDL,root,,,False,0,file_start,not_spawned,full_components,15503416,15445892,13670912,1774980,0,57524,18077,24576,122,12,11,11,0,gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""review"": 1, ""tooling"": 3, ""unclassified"": 7}",1,111,111,835740,10,1329640,10,1,194472,7,150121,4,83341
019f684b-8bec-7be0-b5b5-2c7f56cdad48,live,2026\07\16\rollout-2026-07-16T01-20-14-019f684b-8bec-7be0-b5b5-2c7f56cdad48.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T01-20-14-019f684b-8bec-7be0-b5b5-2c7f56cdad48.jsonl,7441047,8cb57f75da5b151fe9e5ce058984a2a55e015026d4d1b8306d4b798d5b221556,2675,0,2026-07-16T00:20:26.525Z,2026-07-17T17:36:00.577Z,C:\Users\steph\TDL\.apm\worktrees\w2-gap-closure,TDL,root,,,False,0,file_start,not_spawned,full_components,56463038,56275904,53488640,2787264,0,187134,65321,24575,440,25,21,21,0,gpt-5.6-terra,high,"{""control"": 1, ""empirical"": 5, ""implementation"": 2, ""learning"": 1, ""planning"": 1, ""review"": 6, ""tooling"": 3, ""unclassified"": 12, ""writing"": 1}",4,419,419,2364826,89,10601477,89,12,1499755,11,211408,16,242132
019f6b96-97b8-7370-983f-ac39f1a3fa3e,live,2026\07\16\rollout-2026-07-16T16-41-04-019f6b96-97b8-7370-983f-ac39f1a3fa3e.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T16-41-04-019f6b96-97b8-7370-983f-ac39f1a3fa3e.jsonl,6097594,20d9f727add134fbc751de7ebdf3f90915fe1e6d892e0d9249e3056f6341e07c,1352,0,2026-07-16T15:41:09.435Z,2026-07-16T19:12:05.308Z,C:\Users\steph\.codex\worktrees\b068\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,23072262,22924536,21865472,1059064,0,147726,44617,22466,208,7,5,2,3,gpt-5.6-sol,max,"{""control"": 2, ""empirical"": 3, ""implementation"": 1, ""learning"": 1, ""planning"": 3, ""review"": 3, ""tooling"": 2, ""unclassified"": 1, ""web_design"": 1, ""writing"": 2}",3,206,206,3853849,18,1440984,8,2,117844,2,45084,5,36562
019f6b99-d143-7533-a246-06f38618d1bd,live,2026\07\16\rollout-2026-07-16T16-44-34-019f6b99-d143-7533-a246-06f38618d1bd.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T16-44-34-019f6b99-d143-7533-a246-06f38618d1bd.jsonl,602862,eeda82d9092253cadee54892e502fb7daea1049cb016ce28e2f3b8f3f0d74951,239,0,2026-07-16T15:44:40.170Z,2026-07-16T16:40:45.072Z,C:\Users\steph\.codex\worktrees\b068\TDL,TDL,spawned_subagent,019f6b96-97b8-7370-983f-ac39f1a3fa3e,/root/source_docs,True,31,team_marker_adjacent_task_start,inherited_history,full_components,1203619,1177377,1034752,142625,0,26242,12029,22651,22,2,2,2,0,gpt-5.6-sol,max,"{""unclassified"": 2}",0,20,20,132529,0,0,0,0,0,1,35745,1,12241
019f6b9a-128b-7d62-acbc-ce6fc2ada8d7,live,2026\07\16\rollout-2026-07-16T16-44-52-019f6b9a-128b-7d62-acbc-ce6fc2ada8d7.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T16-44-52-019f6b9a-128b-7d62-acbc-ce6fc2ada8d7.jsonl,1983865,4ec650ed8bd99238b905311948ee1117fede422ec5e0482eae8ef79a74cee729,601,0,2026-07-16T15:44:57.452Z,2026-07-16T16:46:13.884Z,C:\Users\steph\.codex\worktrees\b068\TDL,TDL,spawned_subagent,019f6b96-97b8-7370-983f-ac39f1a3fa3e,/root/discovery_audit,True,33,team_marker_adjacent_task_start,inherited_history,full_components,13356478,13315047,12792832,522215,0,41431,16886,22638,116,3,2,2,0,gpt-5.6-sol,max,"{""unclassified"": 2}",1,114,114,1179724,14,1312303,14,3,123274,2,25291,2,21481
019f6b9a-4d2a-7062-8fde-8ba20a84f0d9,live,2026\07\16\rollout-2026-07-16T16-45-07-019f6b9a-4d2a-7062-8fde-8ba20a84f0d9.jsonl,C:\Users\steph\.codex\sessions\2026\07\16\rollout-2026-07-16T16-45-07-019f6b9a-4d2a-7062-8fde-8ba20a84f0d9.jsonl,2105069,8b6410e8c4d2852c8605bda433b328d20d029348646f918aadcea6004ab407ea,521,0,2026-07-16T15:45:12.675Z,2026-07-16T16:43:41.446Z,C:\Users\steph\.codex\worktrees\b068\TDL,TDL,spawned_subagent,019f6b96-97b8-7370-983f-ac39f1a3fa3e,/root/ars_surfaces,True,35,team_marker_adjacent_task_start,inherited_history,full_components,12900187,12865496,12392960,472536,0,34691,9199,22640,106,3,2,2,0,gpt-5.6-sol,max,"{""unclassified"": 2}",1,104,104,1369374,17,1783009,17,4,206768,1,40685,1,42113
019f7268-bfd8-7390-941a-48d459db6ca7,live,2026\07\18\rollout-2026-07-18T00-28-20-019f7268-bfd8-7390-941a-48d459db6ca7.jsonl,C:\Users\steph\.codex\sessions\2026\07\18\rollout-2026-07-18T00-28-20-019f7268-bfd8-7390-941a-48d459db6ca7.jsonl,28421904,40785f977db978a545980ffb583b5353cd07342bc7f269cefded41ac11f154af,18885,0,2026-07-17T23:28:21.861Z,2026-07-22T12:06:58.000Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,556724708,555878478,548483426,7395052,1533856,846230,240284,21302,4059,57,41,37,4,gpt-5.6-sol,high;xhigh,"{""control"": 14, ""implementation"": 10, ""learning"": 1, ""planning"": 7, ""review"": 21, ""tooling"": 8, ""unclassified"": 12, ""web_design"": 1, ""writing"": 8}",16,4027,4027,9276848,1669,236800968,1014,266,37752090,11,336494,41,515928
019f7271-1c67-78e3-bc3c-ca1b656c8548,live,2026\07\18\rollout-2026-07-18T00-37-30-019f7271-1c67-78e3-bc3c-ca1b656c8548.jsonl,C:\Users\steph\.codex\sessions\2026\07\18\rollout-2026-07-18T00-37-30-019f7271-1c67-78e3-bc3c-ca1b656c8548.jsonl,12991361,84fbf6594c05d614cd150161a061dca63be6bacb6744aadb66b5d63948dfc80f,6362,0,2026-07-17T23:37:35.771Z,2026-07-22T12:06:20.324Z,C:\Users\steph\.codex\worktrees\cdad\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,162703027,162206954,157966848,4240106,0,496073,168397,22446,1161,30,22,21,1,gpt-5.6-luna;gpt-5.6-sol;gpt-5.6-terra,high;low;xhigh,"{""control"": 5, ""empirical"": 1, ""implementation"": 20, ""learning"": 2, ""planning"": 13, ""review"": 20, ""tooling"": 22, ""web_design"": 3, ""writing"": 17}",8,1143,1143,4253146,309,50388723,307,192,32308959,16,292331,19,136580
019f765a-6903-7401-b103-e7a51aa2ee14,live,2026\07\18\rollout-2026-07-18T18-51-09-019f765a-6903-7401-b103-e7a51aa2ee14.jsonl,C:\Users\steph\.codex\sessions\2026\07\18\rollout-2026-07-18T18-51-09-019f765a-6903-7401-b103-e7a51aa2ee14.jsonl,6285586,298772b9a8347f28b8cd07a4dbefb3cff06afc221b5b50816ab4d3ef26bbaa76,3055,0,2026-07-18T17:51:14.702Z,2026-07-19T00:33:22.806Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp63_r5_review,True,1585,team_marker_adjacent_task_start,inherited_history,full_components,34351646,34194644,32879616,1315028,0,157002,44183,24349,252,16,14,13,1,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 2, ""unclassified"": 12, ""web_design"": 2, ""writing"": 1}",3,239,239,1969180,17,2751594,17,5,773693,3,120077,5,55673
019f77e7-83b4-7f21-b0c3-af62889f234b,live,2026\07\19\rollout-2026-07-19T02-04-54-019f77e7-83b4-7f21-b0c3-af62889f234b.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T02-04-54-019f77e7-83b4-7f21-b0c3-af62889f234b.jsonl,4709831,6d69e9fa3240515c1bb614d6c425be8af3998906416c9f0707ae491c27366d75,3301,0,2026-07-19T01:04:59.915Z,2026-07-19T01:14:21.513Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp65_r7_review,True,3098,team_marker_adjacent_task_start,inherited_history,full_components,3619688,3601167,3461888,139279,0,18521,3787,27736,45,1,1,1,0,gpt-5.6-sol,high,"{""unclassified"": 1}",0,44,44,330660,0,0,0,0,0,1,40693,2,32718
019f77f6-8074-7ec3-8613-e2771f7b7949,live,2026\07\19\rollout-2026-07-19T02-21-16-019f77f6-8074-7ec3-8613-e2771f7b7949.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T02-21-16-019f77f6-8074-7ec3-8613-e2771f7b7949.jsonl,1045939,617c3bf867d2201c5da6d4da3307f64565642e014209f3a1662f2cdb5bf55adb,459,0,2026-07-19T01:21:21.421Z,2026-07-19T01:28:23.718Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_scope_analysis,True,324,team_marker_adjacent_task_start,inherited_history,full_components,1585487,1569268,1453568,115700,0,16219,6229,36207,18,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,17,17,357778,0,0,0,0,0,1,40986,1,40730
019f7804-06da-7471-89b5-7550ba6c3476,live,2026\07\19\rollout-2026-07-19T02-36-02-019f7804-06da-7471-89b5-7550ba6c3476.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T02-36-02-019f7804-06da-7471-89b5-7550ba6c3476.jsonl,5868771,9f51dd2cd86c6fb9eeb49451834524d5146609a14cecf3aa87d34df7fe307bd9,4322,0,2026-07-19T01:36:15.332Z,2026-07-19T05:42:24.893Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_packet_a_tests,True,3258,team_marker_adjacent_task_start,inherited_history,full_components,36124410,36086582,34915328,1171254,0,37828,7529,33889,228,12,12,12,0,gpt-5.6-sol;gpt-5.6-terra,high;medium,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 11, ""writing"": 1}",0,216,216,615962,64,9525761,64,31,4318078,3,74326,0,0
019f7804-be1d-7042-896f-1328057f9142,live,2026\07\19\rollout-2026-07-19T02-36-49-019f7804-be1d-7042-896f-1328057f9142.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T02-36-49-019f7804-be1d-7042-896f-1328057f9142.jsonl,8082183,fb247b496fc069063441ef42dfd001c03c244c74735349232a7bdea2921120af,4559,0,2026-07-19T01:36:54.855Z,2026-07-19T07:21:09.171Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_packet_b_architecture,True,3260,team_marker_adjacent_task_start,inherited_history,full_components,23100029,22924879,21996032,928847,0,175150,35439,33746,214,9,7,5,2,gpt-5.6-sol;gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 6, ""writing"": 1}",2,209,209,1228467,13,1482496,13,9,1010829,2,41058,1,42111
019f780c-098b-7450-ae7f-d7540ea0f350,live,2026\07\19\rollout-2026-07-19T02-44-47-019f780c-098b-7450-ae7f-d7540ea0f350.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T02-44-47-019f780c-098b-7450-ae7f-d7540ea0f350.jsonl,7532259,57184305b6dfa0e147d042cb877d2b3fff1c104047277b9e81b6a680c7c46f76,5276,0,2026-07-19T01:44:52.835Z,2026-07-19T05:03:29.403Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_packet_c_implementation,True,3290,team_marker_adjacent_task_start,inherited_history,full_components,62490942,62378381,61590272,788109,0,112561,27674,34372,413,13,12,12,0,gpt-5.6-sol;gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 11, ""writing"": 1}",1,401,401,1121922,183,29365497,179,117,19168524,1,23442,3,54523
019f784d-3d72-77c0-9f4a-80ba63953d62,live,2026\07\19\rollout-2026-07-19T03-56-00-019f784d-3d72-77c0-9f4a-80ba63953d62.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T03-56-00-019f784d-3d72-77c0-9f4a-80ba63953d62.jsonl,1540742,12e2fbbe083357b45eb863dfd5daebfbd9bf1eb15c390751fe7d9f3069335ba3,806,0,2026-07-19T02:56:05.963Z,2026-07-19T05:05:39.481Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_materialization_risk_scan,True,453,team_marker_adjacent_task_start,inherited_history,full_components,10858389,10837066,10385664,451402,0,21323,5917,35577,73,4,4,4,0,gpt-5.6-sol;gpt-5.6-terra,high;medium,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 3, ""web_design"": 1, ""writing"": 1}",0,69,69,599757,15,2880684,15,11,2100929,1,40670,0,0
019f7887-cf2e-7122-9239-092926af699a,live,2026\07\19\rollout-2026-07-19T04-59-59-019f7887-cf2e-7122-9239-092926af699a.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T04-59-59-019f7887-cf2e-7122-9239-092926af699a.jsonl,3283706,a43541e5485737d51c84269890f5ec40bf427d347143d4ed06c1fb0aafadfaee,1742,0,2026-07-19T04:00:04.454Z,2026-07-19T10:37:22.353Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_packet_a4_oracle,True,808,team_marker_adjacent_task_start,inherited_history,full_components,17996458,17906090,16956928,949162,0,90368,25785,35803,150,8,7,7,0,gpt-5.6-sol;gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 6, ""web_design"": 1, ""writing"": 1}",1,143,143,1076676,6,883661,5,0,0,3,88116,2,41976
019f78cc-691f-74f1-99da-1e10f59a4a74,live,2026\07\19\rollout-2026-07-19T06-14-55-019f78cc-691f-74f1-99da-1e10f59a4a74.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T06-14-55-019f78cc-691f-74f1-99da-1e10f59a4a74.jsonl,1092671,4d0796629fb5362bdc72c17c505ed33382fa37463c0edf7aae9049c955a13806,445,0,2026-07-19T05:15:00.141Z,2026-07-19T05:38:42.942Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_r2_independent_review,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,11091922,11061980,10823168,238812,0,29942,6881,21799,102,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,101,101,572702,37,3205986,37,27,2114466,1,40693,2,55473
019f790c-87cb-7e61-b7b1-0c1a5aa1bdd3,live,2026\07\19\rollout-2026-07-19T07-24-57-019f790c-87cb-7e61-b7b1-0c1a5aa1bdd3.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T07-24-57-019f790c-87cb-7e61-b7b1-0c1a5aa1bdd3.jsonl,4195257,80b6bb60d02dac23074729f14caf62bb799280d925760b5e8c1bb6c3ed90805f,2130,0,2026-07-19T06:25:02.995Z,2026-07-19T11:01:37.133Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_annex_independent_review,True,1003,team_marker_adjacent_task_start,inherited_history,full_components,25773932,25667351,24394752,1272599,0,106581,27988,36348,212,8,6,6,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 5, ""web_design"": 1, ""writing"": 1}",2,206,206,1718894,12,1547015,12,1,71118,4,120329,5,42625
019f7923-ac45-7e83-bd1a-c768def59f3d,live,2026\07\19\rollout-2026-07-19T07-50-13-019f7923-ac45-7e83-bd1a-c768def59f3d.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T07-50-13-019f7923-ac45-7e83-bd1a-c768def59f3d.jsonl,274739,0a44dfa84351bec7691161448f82a1b5038c78563606cd19bfafbfed09abc7bd,60,0,2026-07-19T06:50:18.975Z,2026-07-19T06:52:02.817Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_r3_source_crosscheck,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,441780,436782,384256,52526,0,4998,747,21481,11,1,1,1,0,gpt-5.6-terra,medium,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,10,10,134242,0,0,0,0,0,1,12120,1,40731
019f7942-10ac-7383-a6fd-c0df134a87ce,live,2026\07\19\rollout-2026-07-19T08-23-25-019f7942-10ac-7383-a6fd-c0df134a87ce.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T08-23-25-019f7942-10ac-7383-a6fd-c0df134a87ce.jsonl,697603,9ccf0c687e434ce202a7b5966d8736243068f22c39cb9b3cdea46149ae694f11,185,0,2026-07-19T07:23:30.747Z,2026-07-19T07:31:45.847Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_d1c2a_source_objects,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,2929466,2906440,2768384,138056,0,23026,4141,21969,32,1,1,1,0,gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,31,31,361469,1,132374,1,0,0,1,40786,1,40596
019f794b-0610-7712-89b0-4c973c630134,live,2026\07\19\rollout-2026-07-19T08-33-12-019f794b-0610-7712-89b0-4c973c630134.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T08-33-12-019f794b-0610-7712-89b0-4c973c630134.jsonl,935285,a095577e54a395a0d37c00397e8401297833266d7fb1102d9b543c7b0b41937a,350,0,2026-07-19T07:33:17.853Z,2026-07-19T07:50:34.118Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_d1c2b_artefact_resource,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,7232687,7188341,7034624,153717,0,44346,10541,22038,63,1,1,1,0,gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,62,62,355711,2,299225,2,0,0,1,19220,3,56300
019f795c-efac-7503-b342-55d5fc3e80e7,live,2026\07\19\rollout-2026-07-19T08-52-46-019f795c-efac-7503-b342-55d5fc3e80e7.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T08-52-46-019f795c-efac-7503-b342-55d5fc3e80e7.jsonl,964698,71036755ad4884d2844578842e5c38273af9a1470b35d3867337d4542fa8e1ae,345,0,2026-07-19T07:52:51.787Z,2026-07-19T08:24:43.136Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_d1c3_correction_recovery,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,7240670,7197890,6919424,278466,0,42780,8329,22095,61,2,2,2,0,gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 1, ""web_design"": 1, ""writing"": 1}",0,59,59,417797,2,313178,2,0,0,1,40786,2,41943
019f7964-a2d5-7c01-a755-5d01fda6f484,live,2026\07\19\rollout-2026-07-19T09-01-11-019f7964-a2d5-7c01-a755-5d01fda6f484.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T09-01-11-019f7964-a2d5-7c01-a755-5d01fda6f484.jsonl,314682,c5119c8998f9ebba441c5dedbb1be48e6fc25e8fd6204c34198cbf5929a4eab2,92,0,2026-07-19T08:01:18.714Z,2026-07-19T08:06:06.207Z,c:\Users\steph\TDL,TDL,automation,,,False,0,file_start,not_spawned,full_components,738172,728566,673536,55030,0,9606,1218,24540,17,1,1,1,0,gpt-5.6-sol,low,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,16,16,79936,0,0,0,0,0,0,0,13,74916
019f7991-db4d-7190-9541-5817058e19e9,live,2026\07\19\rollout-2026-07-19T09-50-34-019f7991-db4d-7190-9541-5817058e19e9.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T09-50-34-019f7991-db4d-7190-9541-5817058e19e9.jsonl,1808363,0b35792cd9d1a5d798aec95c9c2bdb84ebc1e138efe44391d16e59019078ca66,804,0,2026-07-19T08:50:40.063Z,2026-07-19T10:31:33.255Z,C:\Users\steph\.codex\worktrees\cfe3\TDL,TDL,spawned_subagent,019f7268-bfd8-7390-941a-48d459db6ca7,/root/wp61_r4_semantic_conditionals,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,19189104,19112219,18435584,676635,0,76885,16460,22062,148,5,4,4,0,gpt-5.6-sol;gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 3, ""web_design"": 1, ""writing"": 1}",1,144,144,640758,4,624616,4,0,0,5,102477,1,25922
019f7b3e-1ff9-7ce2-b26a-1dc64522e8ca,live,2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ff9-7ce2-b26a-1dc64522e8ca.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ff9-7ce2-b26a-1dc64522e8ca.jsonl,701706,63dce7e9802f5e29131b4bd0a6411c27b2e8e19bab90583890b24e08d18cc2b7,589,0,2026-07-19T16:38:21.833Z,2026-07-19T16:38:21.843Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,72485,0,0,0,0,0,0,0,1,0,17,17,0,,,"{""control"": 4, ""empirical"": 7, ""implementation"": 7, ""planning"": 9, ""review"": 12, ""tooling"": 8, ""unclassified"": 2, ""web_design"": 3, ""writing"": 8}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-1ffa-76d1-9d9a-995b5af202e3,live,2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffa-76d1-9d9a-995b5af202e3.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffa-76d1-9d9a-995b5af202e3.jsonl,837389,f7d9dedf223ab380a0173a93bee6adb827d8549fad4061120f3d6a06f5a37d80,839,0,2026-07-19T16:38:21.834Z,2026-07-19T16:38:21.848Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,84179,0,0,0,0,0,0,0,1,0,34,34,0,,,"{""control"": 5, ""empirical"": 7, ""implementation"": 7, ""learning"": 1, ""planning"": 14, ""review"": 12, ""tooling"": 16, ""unclassified"": 12, ""web_design"": 4, ""writing"": 12}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-1ffc-7b62-a5a8-801843d568c8,live,2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffc-7b62-a5a8-801843d568c8.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffc-7b62-a5a8-801843d568c8.jsonl,189482,2b2880a32dc770551af990fefc2fc84649cafb288a37af542f825fd6b46e6ed4,185,0,2026-07-19T16:38:21.837Z,2026-07-19T16:38:21.840Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,17275,0,0,0,0,0,0,0,1,0,2,2,0,,,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-1ffd-7193-bb82-89d2e2b94783,live,2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffd-7193-bb82-89d2e2b94783.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-1ffd-7193-bb82-89d2e2b94783.jsonl,151600,8d36be588ddd74848ea79b54f1fdf60fe85153f10166492556646f24ce8e6c79,169,0,2026-07-19T16:38:21.839Z,2026-07-19T16:38:21.842Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,12952,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-2001-7d23-ac45-4720a53bfd6f,live,2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-2001-7d23-ac45-4720a53bfd6f.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-16-019f7b3e-2001-7d23-ac45-4720a53bfd6f.jsonl,1159543,bdf6d36ea7f3dc0684d927806db43f6f621da899463a26968e28e29e8a266073,1367,0,2026-07-19T16:38:21.841Z,2026-07-19T16:38:21.866Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,113525,0,0,0,0,0,0,0,1,0,27,27,0,,,"{""control"": 3, ""empirical"": 5, ""implementation"": 9, ""learning"": 1, ""planning"": 7, ""review"": 8, ""tooling"": 8, ""unclassified"": 13, ""web_design"": 1, ""writing"": 5}",0,0,0,0,0,0,0,0,0,0,0,0,0
